Date,New Hampshire TMAX,New Hampshire TMIN,New Hampshire: Residential retail sales of electricity (million kilowatthours),New Hampshire: Natural Gas Residential Consumption (Million Cubic Feet),Rhode Island TMAX,Rhode Island TMIN,Rhode Island: Residential retail sales of electricity (million kilowatthours),Rhode Island: Natural Gas Residential Consumption (Million Cubic Feet),Vermont TMAX,Vermont TMIN,Vermont: Residential retail sales of electricity (million kilowatthours),Vermont Natural: Natural Gas Residential Consumption (Million Cubic Feet),Connecticut TMAX,Connecticut TMIN,Connecticut: Residential retail sales of electricity (million kilowatthours),Connecticut: Natural Gas Residential Consumption (Million Cubic Feet),Maine TMAX,Maine TMIN,Maine: Residential retail sales of electricity (million kilowatthours),"Maine: Natural Gas Residential Consumption, (Million Cubic Feet)",Massachusetts MAX,Massachusetts MIN,Massachusetts: Residential retail sales of electricity (million kilowatthours),"Massachusetts: Natural Gas Residential Consumption, (Million Cubic Feet)"
09/01/15,85,56,405.24316,153,89,62,276.84856,391,81,54,163.34878,81,86,67,1180.17766,948,82,57,388.12931,48,90,68,1843.96602,2486
09/02/15,90,56,,,89,60,,,82,54,,,86,63,,,78,57,,,85,64,,
09/03/15,90,61,,,92,64,,,81,54,,,85,64,,,85,58,,,91,65,,
09/04/15,78,52,,,90,66,,,78,50,,,83,65,,,84,53,,,89,67,,
09/05/15,81,48,,,77,51,,,80,52,,,77,57,,,74,49,,,75,55,,
09/06/15,87,51,,,84,54,,,84,53,,,81,55,,,80,54,,,80,56,,
09/07/15,92,55,,,88,57,,,86,58,,,85,60,,,84,60,,,90,61,,
09/08/15,88,65,,,92,67,,,83,67,,,91,74,,,90,69,,,94,66,,
09/09/15,92,66,,,97,68,,,86,62,,,86,75,,,86,67,,,97,71,,
09/10/15,74,59,,,92,71,,,69,58,,,77,65,,,86,66,,,92,73,,
09/11/15,75,57,,,77,62,,,74,52,,,80,62,,,73,56,,,76,52,,
09/12/15,78,56,,,75,55,,,74,50,,,78,61,,,67,53,,,74,57,,
09/13/15,64,59,,,80,62,,,64,57,,,79,61,,,75,57,,,78,62,,
09/14/15,72,54,,,69,54,,,62,53,,,72,55,,,66,58,,,67,54,,
09/15/15,82,51,,,71,55,,,75,53,,,80,51,,,74,56,,,73,57,,
09/16/15,85,50,,,84,55,,,82,51,,,81,55,,,82,56,,,85,57,,
09/17/15,87,57,,,87,57,,,81,56,,,82,57,,,84,58,,,88,59,,
09/18/15,86,55,,,89,58,,,81,53,,,83,57,,,86,58,,,90,60,,
09/19/15,81,53,,,87,58,,,78,52,,,80,66,,,84,55,,,90,60,,
09/20/15,69,44,,,83,66,,,65,39,,,78,57,,,74,60,,,83,65,,
09/21/15,71,38,,,77,50,,,64,38,,,74,51,,,68,42,,,77,53,,
09/22/15,68,47,,,71,52,,,65,44,,,73,54,,,69,43,,,70,56,,
09/23/15,78,46,,,74,48,,,71,41,,,74,49,,,66,45,,,72,51,,
09/24/15,79,44,,,77,48,,,70,45,,,78,53,,,76,47,,,74,51,,
09/25/15,66,44,,,77,47,,,64,38,,,72,55,,,73,44,,,78,51,,
09/26/15,66,37,,,71,47,,,65,35,,,71,51,,,58,38,,,69,49,,
09/27/15,73,34,,,67,37,,,70,34,,,70,46,,,62,37,,,67,39,,
09/28/15,79,39,,,74,43,,,74,43,,,80,54,,,70,42,,,72,51,,
09/29/15,80,62,,,82,54,,,72,60,,,81,64,,,76,50,,,83,54,,
09/30/15,71,50,,,81,67,,,60,45,,,77,59,,,77,53,,,85,71,,
10/01/15,66,48,322.99807,251,77,53,227.20472,1063,56,41,149.67465,168,62,54,847.00393,2101,58,47,343.78942,145,77,54,1400.74842,5833
10/02/15,55,47,,,59,49,,,50,35,,,54,48,,,59,43,,,59,49,,
10/03/15,56,43,,,50,47,,,56,31,,,53,47,,,55,39,,,53,48,,
10/04/15,60,34,,,53,47,,,58,30,,,65,49,,,56,33,,,54,48,,
10/05/15,62,30,,,58,48,,,61,29,,,66,46,,,58,34,,,57,47,,
10/06/15,68,38,,,61,40,,,56,42,,,70,45,,,61,35,,,62,42,,
10/07/15,72,37,,,71,44,,,63,42,,,71,49,,,65,38,,,69,44,,
10/08/15,64,37,,,71,44,,,55,33,,,67,45,,,68,39,,,72,52,,
10/09/15,60,37,,,68,45,,,60,35,,,72,53,,,61,36,,,72,47,,
10/10/15,57,35,,,71,42,,,50,35,,,62,42,,,53,39,,,72,47,,
10/11/15,69,36,,,63,41,,,65,36,,,66,38,,,53,36,,,62,43,,
10/12/15,77,38,,,69,41,,,75,39,,,71,45,,,59,40,,,70,46,,
10/13/15,68,43,,,78,46,,,65,43,,,71,54,,,72,44,,,80,48,,
10/14/15,67,43,,,73,50,,,59,38,,,68,51,,,60,49,,,71,51,,
10/15/15,62,30,,,68,37,,,58,29,,,61,37,,,67,34,,,69,39,,
10/16/15,62,32,,,63,42,,,50,32,,,63,41,,,59,37,,,62,44,,
10/17/15,53,32,,,64,37,,,44,27,,,55,38,,,56,31,,,63,40,,
10/18/15,45,24,,,55,29,,,37,19,,,47,29,,,52,25,,,57,31,,
10/19/15,48,19,,,45,23,,,43,17,,,52,23,,,42,23,,,49,30,,
10/20/15,66,38,,,54,28,,,60,39,,,65,51,,,58,24,,,50,31,,
10/21/15,62,45,,,71,50,,,56,45,,,72,47,,,65,37,,,67,50,,
10/22/15,69,50,,,70,53,,,65,45,,,68,47,,,58,38,,,61,51,,
10/23/15,53,27,,,74,41,,,45,24,,,59,37,,,57,37,,,74,46,,
10/24/15,45,22,,,52,31,,,46,21,,,56,34,,,45,27,,,52,36,,
10/25/15,62,42,,,53,36,,,56,37,,,65,49,,,48,26,,,52,41,,
10/26/15,55,26,,,63,33,,,45,25,,,57,34,,,58,37,,,62,42,,
10/27/15,53,23,,,57,29,,,49,22,,,57,37,,,51,25,,,56,30,,
10/28/15,59,27,,,59,31,,,50,26,,,68,40,,,51,26,,,57,30,,
10/29/15,76,50,,,71,56,,,67,43,,,70,57,,,63,27,,,69,45,,
10/30/15,56,33,,,75,41,,,46,29,,,62,38,,,71,42,,,76,46,,
10/31/15,55,26,,,61,29,,,47,22,,,54,30,,,52,26,,,62,30,,
11/01/15,61,41,309.20185,680,57,31,216.09353,1632,54,37,154.50974,294,61,53,835.55927,3846,54,39,323.47684,246,55,31,1353.24422,9466
11/02/15,65,32,,,62,42,,,54,34,,,60,42,,,54,35,,,62,46,,
11/03/15,73,31,,,66,38,,,63,35,,,67,37,,,59,40,,,66,40,,
11/04/15,68,33,,,74,39,,,63,34,,,65,40,,,59,33,,,73,44,,
11/05/15,74,33,,,70,43,,,73,35,,,63,45,,,61,35,,,68,48,,
11/06/15,74,50,,,72,52,,,71,55,,,69,61,,,52,42,,,77,60,,
11/07/15,63,42,,,63,48,,,57,41,,,67,51,,,65,46,,,74,58,,
11/08/15,54,29,,,72,39,,,45,28,,,57,34,,,55,35,,,63,43,,
11/09/15,59,24,,,57,30,,,55,24,,,58,29,,,48,28,,,56,32,,
11/10/15,55,26,,,61,36,,,57,23,,,54,44,,,57,27,,,60,42,,
11/11/15,49,43,,,56,44,,,44,38,,,52,45,,,58,28,,,56,46,,
11/12/15,52,43,,,47,45,,,49,41,,,59,47,,,46,31,,,47,46,,
11/13/15,59,40,,,57,46,,,50,38,,,59,46,,,43,38,,,56,46,,
11/14/15,44,34,,,60,40,,,38,27,,,48,37,,,57,40,,,61,37,,
11/15/15,54,26,,,45,29,,,48,26,,,55,30,,,40,28,,,47,30,,
11/16/15,57,29,,,56,35,,,45,25,,,64,33,,,46,28,,,53,36,,
11/17/15,47,20,,,63,26,,,41,18,,,48,28,,,47,31,,,61,32,,
11/18/15,49,16,,,49,22,,,47,16,,,56,28,,,47,20,,,48,25,,
11/19/15,51,39,,,52,31,,,50,43,,,60,52,,,47,21,,,52,32,,
11/20/15,57,29,,,58,45,,,50,27,,,61,38,,,51,33,,,58,45,,
11/21/15,49,27,,,61,32,,,40,22,,,51,38,,,54,27,,,62,37,,
11/22/15,42,28,,,50,32,,,45,31,,,53,42,,,41,29,,,49,33,,
11/23/15,41,27,,,46,34,,,31,21,,,43,32,,,41,30,,,47,35,,
11/24/15,44,17,,,46,19,,,30,14,,,45,21,,,38,17,,,43,22,,
11/25/15,44,17,,,45,20,,,41,18,,,49,25,,,36,15,,,44,24,,
11/26/15,55,25,,,48,24,,,48,30,,,57,29,,,39,17,,,47,33,,
11/27/15,64,36,,,58,34,,,60,40,,,59,37,,,49,30,,,59,42,,
11/28/15,59,26,,,64,45,,,43,23,,,60,43,,,57,38,,,64,54,,
11/29/15,41,21,,,53,32,,,31,17,,,49,29,,,38,18,,,54,29,,
11/30/15,34,19,,,47,28,,,33,12,,,43,27,,,38,15,,,43,28,,
12/01/15,34,17,361.49838,884,41,24,250.51503,1952,35,13,178.49962,402,49,35,1009.77948,4749,30,15,430.80993,315,39,26,1584.1657,12658
12/02/15,41,34,,,42,28,,,40,34,,,54,40,,,36,15,,,43,34,,
12/03/15,44,35,,,56,40,,,38,33,,,53,41,,,40,32,,,50,40,,
12/04/15,46,28,,,49,28,,,40,30,,,49,27,,,43,27,,,49,32,,
12/05/15,54,25,,,51,27,,,47,24,,,50,27,,,43,28,,,50,31,,
12/06/15,56,21,,,55,25,,,34,23,,,51,24,,,51,24,,,52,30,,
12/07/15,56,24,,,60,29,,,41,18,,,52,29,,,50,26,,,58,32,,
12/08/15,40,23,,,61,30,,,34,19,,,49,38,,,54,25,,,55,35,,
12/09/15,43,32,,,42,32,,,41,24,,,51,28,,,34,18,,,42,35,,
12/10/15,53,40,,,46,34,,,51,38,,,55,39,,,33,18,,,47,37,,
12/11/15,47,36,,,61,39,,,53,36,,,55,39,,,37,33,,,60,42,,
12/12/15,57,28,,,61,39,,,50,33,,,61,40,,,46,36,,,60,42,,
12/13/15,51,36,,,62,40,,,42,30,,,60,50,,,51,30,,,63,44,,
12/14/15,46,41,,,62,46,,,45,42,,,60,51,,,42,28,,,62,44,,
12/15/15,57,42,,,63,46,,,49,35,,,61,47,,,41,34,,,60,46,,
12/16/15,46,28,,,60,39,,,36,27,,,49,33,,,38,26,,,59,40,,
12/17/15,42,36,,,47,36,,,43,35,,,55,46,,,38,25,,,47,34,,
12/18/15,45,36,,,52,41,,,42,32,,,53,38,,,41,31,,,52,42,,
12/19/15,38,28,,,49,31,,,32,24,,,40,35,,,45,28,,,50,31,,
12/20/15,38,23,,,40,27,,,27,19,,,42,31,,,38,24,,,42,28,,
12/21/15,48,23,,,42,26,,,47,24,,,52,39,,,32,23,,,43,27,,
12/22/15,45,32,,,54,42,,,46,35,,,56,47,,,39,25,,,53,39,,
12/23/15,47,30,,,60,40,,,53,34,,,60,41,,,40,33,,,59,44,,
12/24/15,54,37,,,56,40,,,66,37,,,62,46,,,43,33,,,55,46,,
12/25/15,62,31,,,69,46,,,51,28,,,64,47,,,48,30,,,69,50,,
12/26/15,51,29,,,67,41,,,43,26,,,57,48,,,53,28,,,67,41,,
12/27/15,42,33,,,53,41,,,40,27,,,59,43,,,47,29,,,53,42,,
12/28/15,33,24,,,60,35,,,27,14,,,43,30,,,32,16,,,50,32,,
12/29/15,25,19,,,35,29,,,27,15,,,38,30,,,19,12,,,35,29,,
12/30/15,30,23,,,39,26,,,33,26,,,39,33,,,15,10,,,38,24,,
12/31/15,44,30,,,34,27,,,35,31,,,48,34,,,24,15,,,34,25,,
01/01/16,40,31,416.42275,1293,48,30,280.64551,3320,32,27,211.32469,598,44,34,1190.47727,8259,39,24,434.79282,436,47,32,1787.64115,19399
01/02/16,37,28,,,41,26,,,30,24,,,40,32,,,38,27,,,41,28,,
01/03/16,40,28,,,39,25,,,33,19,,,44,35,,,36,29,,,41,26,,
01/04/16,31,5,,,44,23,,,19,-7,,,36,13,,,38,15,,,45,25,,
01/05/16,24,4,,,29,7,,,13,-10,,,30,9,,,19,0,,,28,7,,
01/06/16,43,0,,,27,8,,,33,-6,,,40,11,,,22,2,,,27,14,,
01/07/16,44,7,,,44,8,,,31,4,,,42,15,,,37,5,,,46,20,,
01/08/16,34,9,,,46,17,,,34,6,,,46,24,,,37,9,,,47,24,,
01/09/16,38,32,,,37,25,,,35,32,,,48,30,,,38,12,,,40,33,,
01/10/16,54,34,,,46,36,,,46,35,,,58,43,,,36,25,,,46,37,,
01/11/16,43,20,,,60,31,,,35,16,,,43,26,,,53,33,,,59,31,,
01/12/16,31,15,,,36,15,,,22,7,,,43,18,,,35,13,,,36,17,,
01/13/16,26,12,,,38,19,,,21,5,,,32,24,,,29,15,,,38,22,,
01/14/16,28,11,,,28,18,,,22,2,,,36,22,,,25,6,,,30,18,,
01/15/16,32,9,,,32,19,,,28,10,,,48,25,,,25,2,,,31,20,,
01/16/16,37,29,,,39,26,,,36,27,,,49,36,,,25,2,,,42,26,,
01/17/16,36,26,,,41,26,,,29,19,,,42,30,,,23,12,,,39,30,,
01/18/16,26,13,,,35,23,,,20,7,,,31,20,,,31,17,,,36,24,,
01/19/16,23,12,,,28,16,,,13,3,,,29,19,,,25,9,,,29,15,,
01/20/16,28,17,,,26,17,,,20,11,,,38,22,,,21,9,,,25,17,,
01/21/16,27,16,,,34,18,,,16,10,,,35,24,,,27,11,,,33,17,,
01/22/16,28,9,,,34,16,,,23,3,,,30,19,,,26,3,,,34,17,,
01/23/16,23,9,,,31,18,,,20,-1,,,30,23,,,30,2,,,33,20,,
01/24/16,37,11,,,32,16,,,22,-5,,,36,18,,,18,6,,,32,17,,
01/25/16,38,14,,,38,16,,,33,8,,,36,11,,,32,14,,,37,20,,
01/26/16,46,26,,,41,17,,,46,25,,,44,18,,,34,14,,,42,24,,
01/27/16,44,24,,,52,23,,,37,15,,,46,22,,,44,29,,,52,33,,
01/28/16,42,15,,,52,18,,,35,8,,,43,17,,,44,12,,,46,20,,
01/29/16,39,28,,,44,20,,,30,20,,,42,29,,,35,12,,,44,21,,
01/30/16,38,31,,,43,27,,,34,21,,,39,27,,,33,22,,,40,21,,
01/31/16,52,32,,,43,30,,,49,29,,,49,31,,,37,24,,,44,30,,
02/01/16,58,30,393.50985,1101,59,34,236.93664,2791,54,25,185.39342,562,59,31,1105.32799,7649,40,29,408.66854,388,58,40,1665.44776,18068
02/02/16,48,25,,,66,26,,,34,21,,,50,28,,,54,27,,,67,30,,
02/03/16,45,27,,,51,28,,,44,24,,,55,28,,,42,21,,,52,30,,
02/04/16,53,34,,,57,37,,,54,28,,,54,40,,,48,24,,,57,38,,
02/05/16,37,20,,,55,33,,,30,19,,,41,25,,,51,32,,,56,33,,
02/06/16,39,7,,,33,13,,,36,14,,,37,14,,,33,12,,,33,15,,
02/07/16,45,15,,,39,20,,,35,19,,,43,18,,,35,20,,,39,18,,
02/08/16,32,20,,,47,27,,,26,17,,,37,23,,,40,12,,,49,27,,
02/09/16,29,12,,,27,18,,,24,16,,,33,18,,,20,12,,,27,17,,
02/10/16,34,13,,,29,15,,,33,14,,,39,23,,,23,6,,,29,15,,
02/11/16,27,6,,,35,18,,,17,-3,,,32,16,,,33,6,,,36,15,,
02/12/16,23,-2,,,29,3,,,19,-8,,,24,12,,,29,-2,,,30,5,,
02/13/16,19,-12,,,29,7,,,12,-17,,,22,1,,,18,-3,,,27,6,,
02/14/16,9,-13,,,24,-11,,,-3,-19,,,12,-6,,,16,-10,,,27,-10,,
02/15/16,20,-12,,,12,-7,,,16,-15,,,28,1,,,7,-12,,,13,-3,,
02/16/16,51,18,,,49,1,,,48,15,,,51,28,,,25,6,,,50,12,,
02/17/16,39,27,,,54,30,,,32,25,,,39,32,,,51,25,,,56,33,,
02/18/16,31,17,,,46,24,,,27,6,,,35,25,,,41,25,,,47,28,,
02/19/16,37,7,,,36,15,,,33,1,,,37,19,,,31,10,,,35,18,,
02/20/16,58,30,,,45,21,,,48,28,,,55,37,,,39,23,,,45,21,,
02/21/16,49,29,,,60,32,,,43,23,,,55,30,,,45,32,,,62,41,,
02/22/16,39,19,,,54,30,,,24,9,,,47,32,,,46,17,,,55,33,,
02/23/16,37,15,,,49,24,,,35,4,,,39,29,,,33,9,,,48,25,,
02/24/16,36,30,,,40,27,,,35,26,,,56,36,,,30,13,,,40,27,,
02/25/16,63,34,,,63,39,,,49,28,,,59,39,,,54,25,,,65,40,,
02/26/16,37,20,,,60,31,,,27,11,,,40,26,,,54,25,,,62,33,,
02/27/16,40,14,,,38,17,,,35,4,,,38,24,,,30,12,,,41,18,,
02/28/16,55,31,,,39,26,,,48,27,,,53,37,,,35,20,,,41,23,,
02/29/16,57,29,,,60,37,,,50,31,,,56,37,,,44,23,,,60,40,,
03/01/16,45,24,384.32147,806,64,32,234.41297,1935,32,9,176.08249,395,45,36,1011.90336,5351,49,19,418.9321,330,67,34,1523.7664,13735
03/02/16,44,19,,,53,34,,,37,9,,,49,26,,,32,19,,,53,34,,
03/03/16,30,12,,,52,19,,,16,2,,,34,23,,,39,6,,,53,19,,
03/04/16,29,13,,,36,23,,,25,1,,,37,26,,,20,6,,,35,21,,
03/05/16,38,15,,,32,23,,,29,5,,,36,26,,,24,7,,,32,23,,
03/06/16,43,18,,,37,23,,,35,12,,,41,25,,,32,15,,,39,26,,
03/07/16,43,23,,,44,23,,,36,29,,,48,23,,,40,18,,,45,26,,
03/08/16,60,26,,,51,30,,,48,33,,,54,31,,,38,28,,,53,31,,
03/09/16,77,41,,,61,38,,,68,37,,,60,35,,,52,33,,,55,40,,
03/10/16,67,49,,,78,52,,,60,45,,,69,52,,,62,40,,,79,48,,
03/11/16,55,33,,,71,51,,,45,26,,,64,42,,,56,34,,,66,48,,
03/12/16,63,23,,,62,29,,,57,21,,,49,30,,,52,25,,,56,30,,
03/13/16,62,37,,,60,41,,,51,26,,,63,38,,,51,25,,,62,42,,
03/14/16,42,34,,,65,41,,,35,24,,,49,41,,,55,24,,,65,40,,
03/15/16,46,36,,,44,39,,,46,33,,,52,42,,,41,24,,,43,39,,
03/16/16,62,35,,,48,39,,,59,36,,,60,40,,,40,34,,,46,42,,
03/17/16,64,38,,,56,41,,,54,34,,,57,36,,,51,37,,,51,42,,
03/18/16,50,29,,,65,35,,,42,21,,,53,39,,,53,35,,,66,39,,
03/19/16,42,23,,,54,26,,,30,16,,,45,31,,,45,20,,,55,28,,
03/20/16,42,14,,,47,24,,,40,11,,,41,28,,,36,18,,,46,26,,
03/21/16,46,26,,,41,27,,,37,27,,,49,30,,,36,24,,,39,28,,
03/22/16,49,29,,,46,28,,,42,22,,,50,33,,,35,23,,,44,29,,
03/23/16,61,39,,,51,33,,,45,29,,,63,38,,,42,25,,,50,34,,
03/24/16,41,32,,,65,39,,,35,25,,,50,42,,,46,28,,,64,38,,
03/25/16,40,30,,,46,37,,,39,28,,,59,39,,,30,21,,,43,37,,
03/26/16,54,28,,,65,37,,,49,26,,,48,34,,,33,22,,,48,37,,
03/27/16,50,28,,,65,27,,,57,25,,,48,36,,,42,26,,,46,30,,
03/28/16,43,31,,,54,33,,,42,35,,,55,41,,,49,29,,,48,36,,
03/29/16,46,34,,,47,38,,,39,29,,,52,38,,,39,35,,,46,39,,
03/30/16,60,23,,,52,27,,,54,19,,,49,26,,,44,26,,,53,29,,
03/31/16,74,46,,,59,34,,,65,43,,,61,36,,,53,29,,,62,34,,
04/01/16,77,51,340.80953,606,71,56,210.00603,1498,67,43,151.73051,362,59,52,899.67102,4070,64,43,359.20828,255,73,54,1365.23492,10051
04/02/16,52,33,,,68,46,,,49,27,,,55,40,,,60,39,,,71,48,,
04/03/16,37,22,,,49,32,,,30,14,,,41,30,,,46,29,,,51,32,,
04/04/16,26,15,,,38,23,,,23,11,,,36,27,,,34,15,,,38,22,,
04/05/16,37,4,,,29,22,,,28,5,,,39,23,,,29,16,,,30,22,,
04/06/16,43,11,,,38,18,,,38,11,,,45,22,,,34,14,,,38,18,,
04/07/16,55,38,,,55,26,,,57,32,,,54,44,,,41,22,,,53,23,,
04/08/16,50,33,,,55,42,,,40,23,,,49,38,,,51,35,,,58,44,,
04/09/16,48,25,,,53,28,,,35,19,,,46,26,,,56,29,,,54,28,,
04/10/16,47,27,,,49,29,,,37,19,,,47,31,,,45,21,,,50,30,,
04/11/16,53,34,,,51,35,,,46,31,,,56,44,,,44,27,,,51,37,,
04/12/16,56,29,,,60,43,,,46,32,,,56,32,,,50,31,,,62,42,,
04/13/16,55,25,,,60,29,,,46,27,,,54,30,,,52,28,,,60,36,,
04/14/16,59,26,,,56,31,,,52,21,,,59,33,,,51,29,,,55,34,,
04/15/16,63,24,,,55,28,,,57,23,,,62,33,,,54,30,,,53,35,,
04/16/16,65,25,,,59,31,,,63,25,,,65,33,,,55,31,,,57,40,,
04/17/16,74,28,,,58,31,,,71,29,,,66,34,,,58,28,,,56,38,,
04/18/16,76,34,,,70,37,,,68,35,,,76,37,,,72,39,,,64,38,,
04/19/16,62,43,,,74,45,,,53,40,,,68,44,,,59,40,,,73,44,,
04/20/16,63,33,,,62,38,,,55,31,,,63,43,,,57,37,,,56,43,,
04/21/16,80,28,,,61,35,,,73,26,,,65,36,,,58,30,,,58,38,,
04/22/16,79,49,,,76,48,,,71,46,,,72,50,,,75,37,,,79,44,,
04/23/16,64,42,,,78,48,,,51,33,,,69,49,,,73,41,,,82,59,,
04/24/16,58,31,,,67,38,,,50,27,,,64,41,,,60,33,,,61,40,,
04/25/16,63,26,,,62,38,,,51,23,,,62,48,,,53,29,,,62,40,,
04/26/16,50,31,,,66,38,,,39,27,,,52,43,,,57,30,,,65,45,,
04/27/16,60,25,,,45,33,,,47,22,,,57,36,,,39,25,,,45,32,,
04/28/16,61,26,,,64,33,,,47,22,,,55,38,,,54,26,,,64,35,,
04/29/16,60,38,,,62,44,,,58,23,,,53,44,,,51,25,,,63,40,,
04/30/16,69,32,,,60,39,,,61,32,,,60,43,,,54,30,,,57,37,,
05/01/16,51,39,295.08845,294,67,39,204.43932,746,51,38,141.19675,204,50,41,788.69514,2294,61,30,334.22029,136,64,40,1296.34091,5617
05/02/16,48,40,,,53,40,,,45,38,,,55,43,,,59,39,,,55,42,,
05/03/16,55,41,,,54,45,,,48,36,,,53,49,,,45,39,,,51,45,,
05/04/16,50,42,,,52,45,,,49,36,,,53,46,,,52,42,,,50,44,,
05/05/16,52,42,,,51,43,,,55,43,,,54,45,,,54,42,,,52,43,,
05/06/16,70,46,,,48,44,,,71,41,,,58,47,,,47,42,,,50,44,,
05/07/16,54,46,,,59,46,,,63,49,,,54,48,,,67,42,,,58,46,,
05/08/16,60,36,,,56,47,,,52,38,,,65,47,,,60,45,,,52,46,,
05/09/16,62,38,,,64,40,,,50,33,,,70,49,,,56,34,,,64,39,,
05/10/16,73,32,,,69,35,,,64,34,,,62,38,,,52,36,,,67,40,,
05/11/16,78,35,,,70,41,,,67,33,,,70,39,,,71,37,,,73,43,,
05/12/16,81,38,,,78,44,,,80,36,,,72,45,,,71,40,,,79,49,,
05/13/16,74,44,,,79,47,,,65,47,,,65,49,,,79,43,,,77,49,,
05/14/16,79,49,,,75,53,,,71,43,,,70,51,,,71,50,,,77,55,,
05/15/16,58,41,,,79,48,,,50,33,,,58,46,,,77,52,,,82,49,,
05/16/16,56,35,,,61,40,,,46,32,,,64,43,,,54,40,,,63,40,,
05/17/16,71,33,,,61,40,,,61,37,,,64,44,,,53,40,,,59,44,,
05/18/16,71,42,,,71,40,,,62,37,,,65,45,,,65,40,,,73,48,,
05/19/16,72,45,,,71,50,,,66,42,,,65,48,,,67,41,,,64,51,,
05/20/16,77,44,,,69,45,,,71,38,,,71,43,,,70,45,,,69,46,,
05/21/16,78,42,,,75,45,,,73,39,,,63,46,,,76,43,,,76,48,,
05/22/16,72,51,,,75,54,,,70,48,,,72,53,,,79,52,,,79,54,,
05/23/16,84,44,,,68,45,,,77,46,,,72,48,,,73,45,,,67,47,,
05/24/16,66,56,,,64,55,,,69,45,,,68,53,,,79,51,,,80,53,,
05/25/16,90,54,,,65,54,,,81,49,,,80,49,,,67,54,,,59,53,,
05/26/16,88,54,,,89,54,,,80,51,,,87,57,,,77,53,,,91,59,,
05/27/16,85,58,,,89,59,,,85,60,,,78,60,,,80,54,,,88,60,,
05/28/16,94,60,,,89,59,,,86,61,,,82,63,,,68,52,,,87,60,,
05/29/16,71,53,,,91,64,,,77,57,,,82,63,,,88,57,,,97,59,,
05/30/16,80,52,,,76,55,,,83,59,,,74,63,,,68,49,,,65,54,,
05/31/16,87,57,,,76,57,,,78,57,,,79,63,,,78,52,,,76,55,,
06/01/16,78,51,327.356,168,86,55,244.10345,325,77,50,152.75508,113,80,58,1009.26657,1312,85,57,332.9184,60,89,62,1495.87316,2802
06/02/16,75,48,,,78,54,,,76,55,,,68,57,,,76,48,,,79,54,,
06/03/16,76,55,,,76,56,,,80,56,,,69,60,,,69,51,,,70,58,,
06/04/16,84,59,,,76,56,,,77,50,,,79,63,,,62,56,,,73,61,,
06/05/16,66,56,,,85,63,,,64,51,,,67,62,,,82,54,,,84,62,,
06/06/16,82,55,,,67,62,,,73,53,,,80,64,,,63,53,,,69,63,,
06/07/16,81,51,,,83,63,,,72,52,,,81,63,,,77,52,,,85,62,,
06/08/16,72,54,,,86,44,,,61,46,,,67,57,,,72,55,,,87,55,,
06/09/16,63,50,,,73,51,,,52,43,,,70,55,,,68,49,,,77,52,,
06/10/16,70,48,,,68,52,,,64,44,,,75,51,,,60,48,,,69,52,,
06/11/16,66,46,,,73,50,,,59,42,,,72,47,,,66,46,,,73,50,,
06/12/16,73,52,,,76,50,,,58,45,,,80,58,,,65,54,,,72,59,,
06/13/16,71,53,,,78,53,,,59,47,,,73,54,,,70,48,,,82,52,,
06/14/16,77,53,,,72,54,,,72,47,,,79,55,,,64,53,,,74,54,,
06/15/16,83,49,,,78,54,,,76,49,,,78,53,,,72,50,,,80,58,,
06/16/16,87,49,,,83,58,,,79,45,,,76,59,,,77,49,,,87,60,,
06/17/16,81,48,,,85,56,,,78,42,,,75,59,,,77,43,,,86,56,,
06/18/16,83,48,,,85,51,,,82,44,,,81,52,,,79,45,,,82,56,,
06/19/16,90,51,,,82,55,,,86,50,,,77,56,,,80,53,,,80,54,,
06/20/16,91,58,,,79,56,,,86,56,,,78,59,,,80,53,,,85,58,,
06/21/16,84,55,,,83,62,,,74,52,,,84,63,,,82,58,,,86,64,,
06/22/16,74,48,,,85,50,,,65,45,,,83,56,,,83,48,,,88,56,,
06/23/16,80,48,,,80,44,,,74,45,,,79,57,,,78,50,,,88,54,,
06/24/16,83,47,,,83,55,,,75,43,,,81,58,,,76,50,,,86,56,,
06/25/16,86,49,,,83,53,,,82,47,,,79,56,,,78,48,,,79,54,,
06/26/16,90,50,,,84,53,,,85,52,,,80,57,,,82,50,,,82,55,,
06/27/16,88,63,,,85,57,,,79,61,,,79,65,,,85,55,,,91,62,,
06/28/16,78,69,,,86,68,,,82,63,,,73,68,,,85,62,,,88,68,,
06/29/16,85,63,,,79,68,,,76,57,,,81,67,,,76,64,,,81,68,,
06/30/16,85,56,,,83,60,,,79,51,,,81,66,,,73,56,,,88,63,,
07/01/16,89,54,403.92118,130,87,61,348.64442,268,81,51,183.78544,93,79,63,1240.91432,1034,83,55,372.59494,50,86,64,1993.41322,2440
07/02/16,76,50,,,83,63,,,66,49,,,76,58,,,83,63,,,87,65,,
07/03/16,83,47,,,77,44,,,76,47,,,78,54,,,76,50,,,80,56,,
07/04/16,88,50,,,83,59,,,81,49,,,82,62,,,80,54,,,86,61,,
07/05/16,89,58,,,87,67,,,83,51,,,84,67,,,85,55,,,90,67,,
07/06/16,94,59,,,84,64,,,86,56,,,88,67,,,85,60,,,81,66,,
07/07/16,87,64,,,92,69,,,86,64,,,87,69,,,88,60,,,95,65,,
07/08/16,74,60,,,85,64,,,77,63,,,79,66,,,63,56,,,78,63,,
